2,0,0,-0.154811715,-0.129707113,-0.280334728,-0.368200837,-0.40167364,-0.518828452,-0.531380753,-0.59832636,-0.117154812,-0.656903766,-0.10041841,-0.89539749,-0.175732218,-0.970711297,-0.267782427,-0.949790795,-0.037656904,-0.652719665,0,-0.924686192,-0.09623431,-1,-0.213389121,-0.953974895,0.046025105,-0.619246862,0.083682008,-0.874476987,-0.016736402,-0.962343096,-0.133891213,-0.949790795,0.125523013,-0.552301255,0.133891213,-0.748953975,0.062761506,-0.861924686,-0.029288703,-0.912133891
2,0,0,-0.147058824,-0.130252101,-0.273109244,-0.37394958,-0.386554622,-0.529411765,-0.521008403,-0.613445378,-0.105042017,-0.655462185,-0.088235294,-0.890756303,-0.163865546,-0.970588235,-0.25210084,-0.957983193,-0.025210084,-0.655462185,0.008403361,-0.924369748,-0.084033613,-1,-0.205882353,-0.957983193,0.054621849,-0.621848739,0.096638655,-0.878151261,-0.008403361,-0.970588235,-0.130252101,-0.957983193,0.138655462,-0.558823529,0.142857143,-0.756302521,0.071428571,-0.869747899,-0.025210084,-0.924369748
2,0,0,-0.147058824,-0.12605042,-0.273109244,-0.369747899,-0.382352941,-0.529411765,-0.516806723,-0.613445378,-0.100840336,-0.659663866,-0.075630252,-0.899159664,-0.155462185,-0.974789916,-0.243697479,-0.953781513,-0.025210084,-0.655462185,0.021008403,-0.928571429,-0.075630252,-1,-0.18907563,-0.953781513,0.054621849,-0.617647059,0.100840336,-0.878151261,-0.004201681,-0.962184874,-0.121848739,-0.945378151,0.138655462,-0.550420168,0.142857143,-0.75210084,0.071428571,-0.865546218,-0.021008403,-0.915966387
2,0,0,-0.146443515,-0.129707113,-0.267782427,-0.376569038,-0.376569038,-0.535564854,-0.510460251,-0.623430962,-0.09623431,-0.656903766,-0.075313808,-0.891213389,-0.146443515,-0.970711297,-0.234309623,-0.962343096,-0.016736402,-0.652719665,0.025104603,-0.920502092,-0.066945607,-1,-0.184100418,-0.962343096,0.062761506,-0.619246862,0.108786611,-0.870292887,0.008368201,-0.962343096,-0.117154812,-0.958158996,0.142259414,-0.548117155,0.146443515,-0.744769874,0.079497908,-0.857740586,-0.012552301,-0.916317992
2,0,0,-0.142259414,-0.125523013,-0.259414226,-0.372384937,-0.368200837,-0.535564854,-0.506276151,-0.619246862,-0.09623431,-0.661087866,-0.075313808,-0.89539749,-0.150627615,-0.974895397,-0.234309623,-0.958158996,-0.016736402,-0.656903766,0.025104603,-0.928870293,-0.062761506,-1,-0.175732218,-0.953974895,0.062761506,-0.619246862,0.10460251,-0.874476987,0.0041841,-0.962343096,-0.112970711,-0.949790795,0.142259414,-0.552301255,0.142259414,-0.753138075,0.075313808,-0.866108787,-0.016736402,-0.920502092
2,0,0,-0.145833333,-0.129166667,-0.266666667,-0.370833333,-0.379166667,-0.525,-0.508333333,-0.616666667,-0.1,-0.654166667,-0.079166667,-0.8875,-0.145833333,-0.966666667,-0.233333333,-0.9625,-0.020833333,-0.65,0.025,-0.920833333,-0.0625,-1,-0.179166667,-0.9625,0.058333333,-0.616666667,0.104166667,-0.866666667,0.0125,-0.958333333,-0.104166667,-0.954166667,0.1375,-0.541666667,0.141666667,-0.7375,0.075,-0.854166667,-0.008333333,-0.9125
2,0,0,-0.145833333,-0.129166667,-0.266666667,-0.370833333,-0.375,-0.529166667,-0.508333333,-0.616666667,-0.095833333,-0.654166667,-0.075,-0.891666667,-0.145833333,-0.970833333,-0.233333333,-0.9625,-0.020833333,-0.65,0.025,-0.920833333,-0.0625,-1,-0.179166667,-0.958333333,0.0625,-0.6125,0.104166667,-0.870833333,0.008333333,-0.958333333,-0.108333333,-0.95,0.141666667,-0.545833333,0.141666667,-0.741666667,0.075,-0.858333333,-0.008333333,-0.920833333
2,0,0,-0.145228216,-0.128630705,-0.265560166,-0.373443983,-0.377593361,-0.522821577,-0.506224066,-0.609958506,-0.099585062,-0.65560166,-0.070539419,-0.892116183,-0.145228216,-0.970954357,-0.232365145,-0.962655602,-0.01659751,-0.651452282,0.029045643,-0.921161826,-0.062240664,-1,-0.178423237,-0.962655602,0.066390041,-0.609958506,0.107883817,-0.863070539,0.012448133,-0.954356846,-0.10373444,-0.950207469,0.145228216,-0.53526971,0.145228216,-0.734439834,0.078838174,-0.846473029,-0.008298755,-0.904564315
2,0,0,-0.152892562,-0.119834711,-0.272727273,-0.363636364,-0.388429752,-0.520661157,-0.516528926,-0.603305785,-0.111570248,-0.652892562,-0.08677686,-0.888429752,-0.161157025,-0.97107438,-0.247933884,-0.954545455,-0.033057851,-0.652892562,0.016528926,-0.925619835,-0.074380165,-1,-0.194214876,-0.954545455,0.049586777,-0.615702479,0.095041322,-0.863636364,0,-0.958677686,-0.119834711,-0.946280992,0.132231405,-0.541322314,0.136363636,-0.73553719,0.070247934,-0.851239669,-0.020661157,-0.904958678
2,0,0,-0.148148148,-0.12345679,-0.267489712,-0.358024691,-0.386831276,-0.510288066,-0.518518519,-0.596707819,-0.111111111,-0.650205761,-0.086419753,-0.888888889,-0.156378601,-0.971193416,-0.24691358,-0.958847737,-0.028806584,-0.646090535,0.016460905,-0.9218107,-0.074074074,-1,-0.189300412,-0.95473251,0.053497942,-0.613168724,0.098765432,-0.864197531,0,-0.95473251,-0.115226337,-0.938271605,0.135802469,-0.53909465,0.135802469,-0.736625514,0.069958848,-0.851851852,-0.016460905,-0.905349794
2,0,0,-0.152263374,-0.115226337,-0.275720165,-0.353909465,-0.395061728,-0.50617284,-0.526748971,-0.588477366,-0.119341564,-0.650205761,-0.098765432,-0.888888889,-0.16872428,-0.975308642,-0.259259259,-0.95473251,-0.037037037,-0.646090535,0.008230453,-0.9218107,-0.0781893,-1,-0.193415638,-0.946502058,0.049382716,-0.609053498,0.090534979,-0.864197531,0,-0.95473251,-0.115226337,-0.934156379,0.135802469,-0.534979424,0.131687243,-0.728395062,0.069958848,-0.843621399,-0.016460905,-0.897119342
2,0,0,-0.148148148,-0.115226337,-0.271604938,-0.345679012,-0.390946502,-0.49382716,-0.522633745,-0.580246914,-0.12345679,-0.650205761,-0.098765432,-0.897119342,-0.172839506,-0.979423868,-0.259259259,-0.950617284,-0.041152263,-0.650205761,0,-0.925925926,-0.086419753,-1,-0.193415638,-0.942386831,0.049382716,-0.609053498,0.090534979,-0.868312757,-0.004115226,-0.95473251,-0.111111111,-0.930041152,0.135802469,-0.534979424,0.135802469,-0.732510288,0.069958848,-0.843621399,-0.016460905,-0.893004115
2,0,0,-0.155737705,-0.118852459,-0.282786885,-0.348360656,-0.397540984,-0.495901639,-0.532786885,-0.581967213,-0.131147541,-0.651639344,-0.110655738,-0.897540984,-0.18442623,-0.975409836,-0.270491803,-0.950819672,-0.045081967,-0.651639344,-0.008196721,-0.930327869,-0.094262295,-1,-0.196721311,-0.946721311,0.040983607,-0.614754098,0.081967213,-0.868852459,-0.008196721,-0.954918033,-0.114754098,-0.930327869,0.131147541,-0.536885246,0.12704918,-0.729508197,0.06557377,-0.844262295,-0.020491803,-0.897540984
2,0,0,-0.155737705,-0.118852459,-0.282786885,-0.348360656,-0.401639344,-0.491803279,-0.532786885,-0.573770492,-0.12704918,-0.651639344,-0.106557377,-0.897540984,-0.180327869,-0.975409836,-0.270491803,-0.950819672,-0.045081967,-0.647540984,-0.008196721,-0.926229508,-0.094262295,-1,-0.204918033,-0.942622951,0.040983607,-0.610655738,0.077868852,-0.868852459,-0.012295082,-0.954918033,-0.12295082,-0.926229508,0.131147541,-0.536885246,0.12704918,-0.733606557,0.06147541,-0.848360656,-0.024590164,-0.901639344
2,0,0,-0.154471545,-0.117886179,-0.284552846,-0.341463415,-0.402439024,-0.483739837,-0.536585366,-0.56504065,-0.142276423,-0.650406504,-0.12601626,-0.898373984,-0.199186992,-0.975609756,-0.284552846,-0.951219512,-0.056910569,-0.650406504,-0.028455285,-0.926829268,-0.109756098,-1,-0.215447154,-0.943089431,0.032520325,-0.613821138,0.06504065,-0.869918699,-0.024390244,-0.955284553,-0.12601626,-0.926829268,0.130081301,-0.540650407,0.12195122,-0.735772358,0.056910569,-0.849593496,-0.024390244,-0.898373984
2,0,0,-0.154471545,-0.113821138,-0.288617886,-0.337398374,-0.406504065,-0.479674797,-0.540650407,-0.556910569,-0.150406504,-0.654471545,-0.134146341,-0.898373984,-0.211382114,-0.971544715,-0.296747967,-0.93902439,-0.06504065,-0.654471545,-0.036585366,-0.930894309,-0.12195122,-1,-0.227642276,-0.93902439,0.028455285,-0.62195122,0.056910569,-0.87398374,-0.032520325,-0.959349593,-0.134146341,-0.930894309,0.12195122,-0.548780488,0.117886179,-0.735772358,0.052845528,-0.849593496,-0.028455285,-0.902439024
2,0,0,-0.16194332,-0.113360324,-0.295546559,-0.331983806,-0.421052632,-0.473684211,-0.55465587,-0.55465587,-0.16194332,-0.655870445,-0.157894737,-0.894736842,-0.226720648,-0.971659919,-0.311740891,-0.935222672,-0.076923077,-0.655870445,-0.056680162,-0.931174089,-0.133603239,-1,-0.230769231,-0.931174089,0.016194332,-0.623481781,0.04048583,-0.882591093,-0.04048583,-0.963562753,-0.137651822,-0.927125506,0.117408907,-0.55465587,0.109311741,-0.744939271,0.048582996,-0.854251012,-0.032388664,-0.898785425
2,0,0,-0.16194332,-0.113360324,-0.299595142,-0.331983806,-0.425101215,-0.469635628,-0.558704453,-0.542510121,-0.165991903,-0.651821862,-0.16194332,-0.898785425,-0.234817814,-0.971659919,-0.319838057,-0.931174089,-0.085020243,-0.655870445,-0.068825911,-0.931174089,-0.145748988,-1,-0.246963563,-0.931174089,0.008097166,-0.623481781,0.028340081,-0.882591093,-0.056680162,-0.967611336,-0.153846154,-0.931174089,0.109311741,-0.55465587,0.101214575,-0.748987854,0.04048583,-0.862348178,-0.04048583,-0.910931174
2,0,0,-0.16194332,-0.109311741,-0.303643725,-0.32388664,-0.425101215,-0.461538462,-0.562753036,-0.538461538,-0.178137652,-0.651821862,-0.174089069,-0.894736842,-0.24291498,-0.967611336,-0.319838057,-0.927125506,-0.089068826,-0.655870445,-0.076923077,-0.935222672,-0.149797571,-1,-0.238866397,-0.931174089,0.004048583,-0.627530364,0.020242915,-0.886639676,-0.060728745,-0.967611336,-0.149797571,-0.927125506,0.105263158,-0.558704453,0.097165992,-0.753036437,0.032388664,-0.866396761,-0.044534413,-0.906882591
2,0,0,-0.164658635,-0.104417671,-0.309236948,-0.317269076,-0.43373494,-0.453815261,-0.570281124,-0.530120482,-0.18875502,-0.65060241,-0.192771084,-0.891566265,-0.261044177,-0.963855422,-0.333333333,-0.919678715,-0.100401606,-0.658634538,-0.096385542,-0.931726908,-0.164658635,-1,-0.240963855,-0.927710843,-0.004016064,-0.626506024,0.008032129,-0.887550201,-0.068273092,-0.967871486,-0.148594378,-0.923694779,0.100401606,-0.562248996,0.084337349,-0.751004016,0.024096386,-0.863453815,-0.052208835,-0.907630522
2,0,0,-0.169354839,-0.100806452,-0.318548387,-0.310483871,-0.447580645,-0.443548387,-0.580645161,-0.516129032,-0.205645161,-0.649193548,-0.213709677,-0.891129032,-0.282258065,-0.959677419,-0.35483871,-0.911290323,-0.116935484,-0.657258065,-0.116935484,-0.935483871,-0.189516129,-1,-0.27016129,-0.919354839,-0.02016129,-0.629032258,-0.012096774,-0.891129032,-0.088709677,-0.967741935,-0.169354839,-0.919354839,0.088709677,-0.564516129,0.068548387,-0.758064516,0.008064516,-0.870967742,-0.068548387,-0.919354839
2,0,0,-0.173387097,-0.10483871,-0.314516129,-0.302419355,-0.443548387,-0.439516129,-0.576612903,-0.516129032,-0.213709677,-0.649193548,-0.22983871,-0.883064516,-0.294354839,-0.955645161,-0.358870968,-0.907258065,-0.120967742,-0.661290323,-0.129032258,-0.931451613,-0.193548387,-1,-0.262096774,-0.915322581,-0.024193548,-0.633064516,-0.02016129,-0.89516129,-0.088709677,-0.967741935,-0.157258065,-0.915322581,0.084677419,-0.568548387,0.064516129,-0.762096774,0.008064516,-0.875,-0.068548387,-0.911290323
2,0,0,-0.165991903,-0.097165992,-0.311740891,-0.299595142,-0.44534413,-0.433198381,-0.578947368,-0.51417004,-0.214574899,-0.647773279,-0.230769231,-0.886639676,-0.299595142,-0.951417004,-0.36437247,-0.898785425,-0.12145749,-0.659919028,-0.133603239,-0.935222672,-0.198380567,-1,-0.271255061,-0.914979757,-0.024291498,-0.63562753,-0.024291498,-0.898785425,-0.093117409,-0.975708502,-0.170040486,-0.927125506,0.089068826,-0.574898785,0.068825911,-0.769230769,0.008097166,-0.882591093,-0.068825911,-0.927125506
2,0,0,-0.165991903,-0.101214575,-0.315789474,-0.299595142,-0.44534413,-0.433198381,-0.578947368,-0.510121457,-0.218623482,-0.651821862,-0.238866397,-0.886639676,-0.299595142,-0.955465587,-0.360323887,-0.902834008,-0.12145749,-0.663967611,-0.141700405,-0.935222672,-0.198380567,-1,-0.259109312,-0.914979757,-0.024291498,-0.639676113,-0.028340081,-0.898785425,-0.093117409,-0.979757085,-0.157894737,-0.927125506,0.089068826,-0.574898785,0.072874494,-0.769230769,0.012145749,-0.882591093,-0.060728745,-0.923076923
2,0,0,-0.170040486,-0.101214575,-0.311740891,-0.295546559,-0.441295547,-0.433198381,-0.578947368,-0.518218623,-0.222672065,-0.647773279,-0.24291498,-0.882591093,-0.303643725,-0.951417004,-0.36437247,-0.898785425,-0.125506073,-0.663967611,-0.145748988,-0.935222672,-0.198380567,-1,-0.259109312,-0.914979757,-0.024291498,-0.639676113,-0.028340081,-0.898785425,-0.089068826,-0.979757085,-0.153846154,-0.927125506,0.093117409,-0.578947368,0.072874494,-0.769230769,0.016194332,-0.882591093,-0.060728745,-0.91902834
2,0,0,-0.169354839,-0.100806452,-0.310483871,-0.302419355,-0.439516129,-0.439516129,-0.572580645,-0.528225806,-0.221774194,-0.649193548,-0.245967742,-0.879032258,-0.302419355,-0.951612903,-0.362903226,-0.911290323,-0.129032258,-0.665322581,-0.149193548,-0.931451613,-0.201612903,-1,-0.258064516,-0.923387097,-0.028225806,-0.641129032,-0.036290323,-0.899193548,-0.100806452,-0.97983871,-0.165322581,-0.935483871,0.084677419,-0.580645161,0.064516129,-0.774193548,0.008064516,-0.891129032,-0.064516129,-0.935483871
2,0,0,-0.165991903,-0.101214575,-0.311740891,-0.299595142,-0.437246964,-0.433198381,-0.570850202,-0.51417004,-0.218623482,-0.647773279,-0.246963563,-0.87854251,-0.303643725,-0.955465587,-0.356275304,-0.910931174,-0.12145749,-0.663967611,-0.149797571,-0.931174089,-0.198380567,-1,-0.255060729,-0.923076923,-0.024291498,-0.639676113,-0.032388664,-0.894736842,-0.093117409,-0.979757085,-0.153846154,-0.931174089,0.093117409,-0.578947368,0.072874494,-0.769230769,0.016194332,-0.882591093,-0.052631579,-0.931174089
2,0,0,-0.168674699,-0.104417671,-0.313253012,-0.301204819,-0.43373494,-0.43373494,-0.56626506,-0.522088353,-0.21686747,-0.654618474,-0.240963855,-0.883534137,-0.305220884,-0.951807229,-0.361445783,-0.903614458,-0.124497992,-0.666666667,-0.152610442,-0.931726908,-0.200803213,-1,-0.261044177,-0.923694779,-0.024096386,-0.642570281,-0.036144578,-0.895582329,-0.096385542,-0.983935743,-0.164658635,-0.9437751,0.088353414,-0.582329317,0.068273092,-0.775100402,0.012048193,-0.891566265,-0.060240964,-0.939759036
2,0,0,-0.164658635,-0.108433735,-0.309236948,-0.301204819,-0.43373494,-0.437751004,-0.56626506,-0.522088353,-0.220883534,-0.654618474,-0.24497992,-0.883534137,-0.301204819,-0.955823293,-0.353413655,-0.907630522,-0.128514056,-0.666666667,-0.152610442,-0.931726908,-0.200803213,-1,-0.257028112,-0.923694779,-0.02811245,-0.646586345,-0.040160643,-0.895582329,-0.096385542,-0.983935743,-0.16064257,-0.947791165,0.088353414,-0.586345382,0.068273092,-0.775100402,0.012048193,-0.891566265,-0.0562249,-0.939759036
2,0,0,-0.172,-0.104,-0.312,-0.296,-0.44,-0.428,-0.572,-0.516,-0.232,-0.652,-0.256,-0.876,-0.312,-0.952,-0.36,-0.916,-0.136,-0.664,-0.164,-0.928,-0.208,-1,-0.26,-0.932,-0.036,-0.644,-0.048,-0.896,-0.104,-0.98,-0.164,-0.94,0.08,-0.584,0.06,-0.776,0.004,-0.888,-0.06,-0.932
2,0,0,-0.166666667,-0.103174603,-0.30952381,-0.293650794,-0.436507937,-0.428571429,-0.567460317,-0.511904762,-0.234126984,-0.650793651,-0.257936508,-0.876984127,-0.313492063,-0.948412698,-0.361111111,-0.912698413,-0.138888889,-0.666666667,-0.166666667,-0.924603175,-0.214285714,-1,-0.26984127,-0.928571429,-0.035714286,-0.646825397,-0.047619048,-0.892857143,-0.107142857,-0.98015873,-0.170634921,-0.948412698,0.083333333,-0.587301587,0.063492063,-0.773809524,0.007936508,-0.884920635,-0.055555556,-0.936507937
2,0,0,-0.164,-0.104,-0.312,-0.292,-0.436,-0.42,-0.568,-0.504,-0.24,-0.652,-0.268,-0.884,-0.32,-0.952,-0.372,-0.916,-0.144,-0.668,-0.172,-0.932,-0.224,-1,-0.284,-0.932,-0.04,-0.648,-0.056,-0.896,-0.112,-0.984,-0.176,-0.956,0.084,-0.592,0.064,-0.78,0.008,-0.892,-0.06,-0.948
2,0,0,-0.166666667,-0.099206349,-0.317460317,-0.285714286,-0.444444444,-0.416666667,-0.575396825,-0.496031746,-0.246031746,-0.646825397,-0.277777778,-0.873015873,-0.329365079,-0.952380952,-0.380952381,-0.916666667,-0.146825397,-0.666666667,-0.182539683,-0.928571429,-0.226190476,-1,-0.277777778,-0.928571429,-0.043650794,-0.646825397,-0.05952381,-0.892857143,-0.111111111,-0.984126984,-0.166666667,-0.948412698,0.075396825,-0.587301587,0.051587302,-0.76984127,0.003968254,-0.884920635,-0.05952381,-0.932539683
2,0,0,-0.158102767,-0.098814229,-0.308300395,-0.288537549,-0.434782609,-0.415019763,-0.565217391,-0.486166008,-0.23715415,-0.648221344,-0.264822134,-0.873517787,-0.320158103,-0.948616601,-0.367588933,-0.913043478,-0.138339921,-0.664031621,-0.169960474,-0.928853755,-0.217391304,-1,-0.272727273,-0.928853755,-0.031620553,-0.644268775,-0.043478261,-0.893280632,-0.102766798,-0.980237154,-0.162055336,-0.948616601,0.090909091,-0.584980237,0.067193676,-0.770750988,0.015810277,-0.885375494,-0.04743083,-0.936758893
2,0,0,-0.15936255,-0.099601594,-0.310756972,-0.28685259,-0.434262948,-0.410358566,-0.573705179,-0.478087649,-0.235059761,-0.64940239,-0.262948207,-0.880478088,-0.3187251,-0.952191235,-0.370517928,-0.920318725,-0.135458167,-0.665338645,-0.163346614,-0.932270916,-0.207171315,-1,-0.270916335,-0.928286853,-0.03187251,-0.645418327,-0.043824701,-0.892430279,-0.099601594,-0.980079681,-0.167330677,-0.948207171,0.087649402,-0.581673307,0.067729084,-0.768924303,0.011952191,-0.884462151,-0.051792829,-0.93625498
2,0,0,-0.163346614,-0.103585657,-0.314741036,-0.294820717,-0.442231076,-0.418326693,-0.581673307,-0.486055777,-0.231075697,-0.653386454,-0.258964143,-0.880478088,-0.314741036,-0.956175299,-0.374501992,-0.928286853,-0.135458167,-0.669322709,-0.163346614,-0.928286853,-0.211155378,-1,-0.274900398,-0.944223108,-0.03187251,-0.645418327,-0.043824701,-0.892430279,-0.103585657,-0.984063745,-0.179282869,-0.964143426,0.087649402,-0.585657371,0.059760956,-0.772908367,0.007968127,-0.888446215,-0.059760956,-0.944223108
2,0,0,-0.163346614,-0.103585657,-0.314741036,-0.290836653,-0.446215139,-0.418326693,-0.581673307,-0.482071713,-0.239043825,-0.64940239,-0.266932271,-0.880478088,-0.3187251,-0.952191235,-0.370517928,-0.920318725,-0.139442231,-0.665338645,-0.163346614,-0.928286853,-0.215139442,-1,-0.278884462,-0.93625498,-0.03187251,-0.64940239,-0.043824701,-0.896414343,-0.107569721,-0.984063745,-0.179282869,-0.960159363,0.083665339,-0.589641434,0.06374502,-0.772908367,0.011952191,-0.884462151,-0.047808765,-0.93625498
2,0,0,-0.164,-0.104,-0.316,-0.296,-0.444,-0.424,-0.584,-0.484,-0.232,-0.656,-0.256,-0.884,-0.312,-0.96,-0.368,-0.928,-0.136,-0.668,-0.16,-0.932,-0.212,-1,-0.28,-0.94,-0.028,-0.648,-0.044,-0.9,-0.108,-0.988,-0.184,-0.964,0.092,-0.588,0.064,-0.776,0.012,-0.892,-0.056,-0.948
2,0,0,-0.164,-0.104,-0.32,-0.292,-0.452,-0.416,-0.588,-0.476,-0.224,-0.652,-0.248,-0.888,-0.308,-0.96,-0.372,-0.92,-0.132,-0.664,-0.152,-0.932,-0.216,-1,-0.292,-0.932,-0.028,-0.644,-0.044,-0.9,-0.116,-0.984,-0.2,-0.952,0.088,-0.584,0.064,-0.776,0.008,-0.892,-0.064,-0.948
2,0,0,-0.166666667,-0.099206349,-0.317460317,-0.28968254,-0.452380952,-0.416666667,-0.591269841,-0.472222222,-0.214285714,-0.650793651,-0.238095238,-0.888888889,-0.301587302,-0.956349206,-0.369047619,-0.912698413,-0.123015873,-0.658730159,-0.142857143,-0.932539683,-0.206349206,-1,-0.277777778,-0.924603175,-0.023809524,-0.634920635,-0.031746032,-0.892857143,-0.103174603,-0.976190476,-0.182539683,-0.936507937,0.091269841,-0.571428571,0.071428571,-0.765873016,0.011904762,-0.880952381,-0.063492063,-0.932539683
2,0,0,-0.162055336,-0.102766798,-0.316205534,-0.300395257,-0.450592885,-0.418972332,-0.588932806,-0.47826087,-0.197628458,-0.652173913,-0.213438735,-0.897233202,-0.28458498,-0.964426877,-0.363636364,-0.916996047,-0.110671937,-0.660079051,-0.118577075,-0.936758893,-0.193675889,-1,-0.28458498,-0.924901186,-0.011857708,-0.632411067,-0.015810277,-0.897233202,-0.09486166,-0.976284585,-0.181818182,-0.932806324,0.098814229,-0.565217391,0.079051383,-0.76284585,0.015810277,-0.881422925,-0.063241107,-0.924901186
2,0,0,-0.161417323,-0.102362205,-0.311023622,-0.299212598,-0.448818898,-0.413385827,-0.590551181,-0.468503937,-0.200787402,-0.645669291,-0.204724409,-0.897637795,-0.275590551,-0.968503937,-0.354330709,-0.917322835,-0.106299213,-0.653543307,-0.106299213,-0.933070866,-0.181102362,-1,-0.267716535,-0.921259843,-0.007874016,-0.622047244,-0.003937008,-0.893700787,-0.078740157,-0.968503937,-0.157480315,-0.917322835,0.106299213,-0.55511811,0.086614173,-0.751968504,0.023622047,-0.866141732,-0.051181102,-0.905511811
